FIPS,State,County,PovertyAllAgesPct2010,UnempRate2010,Ed1LessThanHSPct0610,Under18Pct2010,Age65AndOlderPct2010,TotalPop2010
30035,MT,Glacier,28.8,9.6,27.2,22.9,20.1,6696
30037,MT,Golden Valley,21.1,5.2,29.4,23.5,18.8,14100
30039,MT,Granite,14.8,10.3,7.8,25.8,11.2,360485
30041,MT,Hill,18.5,5.2,17.1,20.0,23.4,9805
30043,MT,Jefferson,10,5.6,18.9,23.3,16.0,18145
30045,MT,Judith Basin,16,5.6,20.8,22.0,14.3,65359
30047,MT,Lake,21.5,9.6,9.3,23.4,15.0,998954
30049,MT,Lewis and Clark,11.4,5.2,20.2,23.1,15.8,23370
30051,MT,Liberty,21.9,5.6,13.0,25.7,19.6,4431
30053,MT,Lincoln,18.7,15.2,19.4,21.2,11.0,319294
30055,MT,McCone,16.2,2.9,9.0,22.6,14.8,989415
30057,MT,Madison,11.6,7,8.2,20.1,16.9,9246
30059,MT,Meagher,19.5,8.6,16.4,33.2,10.0,12865
30061,MT,Mineral,17.9,11,14.6,30.0,13.5,6491
30063,MT,Missoula,15,6.9,10.2,22.5,17.8,5612
30065,MT,Musselshell,17.7,6.4,8.7,19.7,18.8,10078
30067,MT,Park,13.9,7.6,8.9,17.5,23.2,1160
30069,MT,Petroleum,20.6,6.3,9.2,22.9,15.6,81327
30071,MT,Phillips,16.5,6.2,9.8,26.7,17.3,5813
30073,MT,Pondera,19.4,6.3,8.8,22.7,17.5,11699
30075,MT,Powder River,14.5,4,5.4,21.0,24.8,1751
30077,MT,Powell,20.5,8.4,10.4,20.8,17.9,8966
30079,MT,Prairie,15.6,4.8,14.9,18.9,19.2,9298
30081,MT,Ravalli,17.5,9.2,11.9,23.5,17.4,2890
30083,MT,Richland,11.4,3.5,10.9,20.2,21.5,11586
30085,MT,Roosevelt,27.3,7.3,17.0,17.9,21.9,4223
30087,MT,Rosebud,18.8,7,7.4,20.0,11.4,109299
30089,MT,Sanders,19.4,14.1,13.7,20.6,18.8,4538
30091,MT,Sheridan,11.7,3.7,10.6,19.7,16.6,15636
30093,MT,Silver Bow,17.7,6,7.8,22.9,20.9,494
30095,MT,Stillwater,10.2,6.1,11.8,23.1,20.3,4253
30097,MT,Sweet Grass,11.4,3.8,13.4,25.0,18.9,6153
30099,MT,Teton,15.5,5.6,8.1,20.8,22.7,1743
30101,MT,Toole,15.9,4.5,11.0,17.3,16.4,7027
30103,MT,Treasure,11.4,5.2,14.7,17.7,26.0,1179
30105,MT,Valley,13.4,4.9,9.3,21.9,19.2,40212
30107,MT,Wheatland,17.2,6.1,15.1,23.4,14.9,9746
30109,MT,Wibaux,12.9,3.8,10.9,31.8,10.8,10425
30111,MT,Yellowstone,12.9,5.3,11.5,29.6,11.5,9233
31000,NE,,12.6,4.7,13.4,20.6,21.5,11413
31001,NE,Adams,12.5,4.6,14.7,19.4,23.1,3384
31003,NE,Antelope,13.7,3.3,8.2,23.7,21.1,5505
31005,NE,Arthur,11.9,7.7,10.9,25.2,15.1,11308
31007,NE,Banner,13.2,4.3,10.3,21.5,26.5,2099
31009,NE,Blaine,20.3,4.8,11.7,21.7,24.1,3145
31011,NE,Boone,9.7,3,7.9,24.0,12.1,46102
31013,NE,Box Butte,13.1,5.5,9.6,22.5,23.1,6858
31015,NE,Boyd,13.9,3.8,8.8,24.8,19.1,8395
31017,NE,Brown,13.9,3.5,6.2,25.3,14.3,25241
31019,NE,Buffalo,12.4,3.4,10.5,25.4,20.4,8852
31021,NE,Burt,12.1,5.4,10.8,23.8,20.4,3966
31023,NE,Butler,9.1,3.7,10.5,22.1,20.8,5713
31025,NE,Cass,7.2,5.8,6.5,23.9,15.9,9998
31027,NE,Cedar,11.1,3.4,10.3,25.2,17.9,6542
31029,NE,Chase,11.7,3.1,26.8,29.1,13.6,10515
31031,NE,Cherry,13.7,2.7,13.6,25.0,20.8,9139
31033,NE,Cheyenne,10.7,4.1,9.3,23.6,20.9,10939
31035,NE,Clay,11,4.3,25.7,30.1,11.4,21006
31037,NE,Colfax,10.9,3.8,8.6,19.2,16.3,9182
31039,NE,Cuming,10.3,3.5,24.5,28.6,13.9,24326
31041,NE,Custer,14,3.5,9.6,21.0,23.7,1941
31043,NE,Dakota,13.2,8,14.2,25.6,17.8,6000
31045,NE,Dawes,17.6,4.4,15.2,23.9,18.4,36691
31047,NE,Dawson,11.7,5.2,10.0,26.1,10.6,517110
31049,NE,Deuel,12.7,3.9,8.3,22.2,23.0,2008
31051,NE,Dixon,9.7,4.9,8.2,23.8,22.3,5890
31053,NE,Dodge,12.7,5,11.8,21.6,23.9,3225
31055,NE,Douglas,14.7,5.4,6.5,21.6,19.0,2756
31057,NE,Dundy,13.5,3.5,13.5,23.3,22.7,4959
31059,NE,Fillmore,9,3.9,9.9,23.0,19.4,22311
31061,NE,Franklin,14.3,4,11.2,18.6,27.2,2057
31063,NE,Frontier,14.1,3.5,10.7,21.0,27.1,2049
31065,NE,Furnas,13.4,3.4,5.6,22.4,21.1,2044
31067,NE,Gage,12.5,5.4,11.8,24.1,22.7,8701
31069,NE,Garden,15.9,4.9,6.9,23.1,10.9,285407
31071,NE,Garfield,14.6,3.4,8.0,25.0,15.6,36288
31073,NE,Gosper,9.5,3.6,3.0,25.2,18.2,763
31075,NE,Grant,12.1,4.2,7.4,22.3,21.7,632
31077,NE,Greeley,13.7,3.6,13.3,28.0,18.0,539
31079,NE,Hall,13.1,4.5,13.9,25.0,14.7,34876
31081,NE,Hamilton,8.5,3.2,9.7,24.8,18.0,7845
31083,NE,Harlan,10.9,3.3,13.9,24.0,19.5,5042
31085,NE,Hayes,17.1,4.4,14.8,23.5,19.1,3735
31087,NE,Hitchcock,15.2,4.6,10.4,21.6,18.0,7248
31089,NE,Holt,13.7,3.3,9.5,21.2,26.1,4500
31091,NE,Hooker,9.7,5.2,12.2,24.1,18.9,15740
31093,NE,Howard,10.5,4.1,12.0,22.0,26.0,2773
31095,NE,Jefferson,12.6,4.6,8.1,24.7,20.3,2970
31097,NE,Johnson,12.3,4,7.7,24.6,19.0,9188
31099,NE,Kearney,9,3.5,6.7,22.9,20.9,647
31101,NE,Keith,12,4.2,15.4,35.5,11.9,6940
31103,NE,Keya Paha,22.6,5.2,8.8,22.1,23.6,4260
31105,NE,Kimball,13,5.2,6.4,25.2,14.0,20234
31107,NE,Knox,14.7,4,8.4,19.4,13.7,9595
31109,NE,Lancaster,14.8,4.2,13.1,22.6,23.7,3812
31111,NE,Lincoln,12.3,4,2.4,24.6,18.9,818
31113,NE,Logan,12.5,4.2,9.4,22.4,18.2,13665
31115,NE,Loup,17.3,5.8,15.7,24.6,12.0,2700551
31117,NE,McPherson,18.9,3.2,12.3,25.2,15.2,24877
31119,NE,Madison,13.1,4.2,16.5,25.0,11.3,1951269
31121,NE,Merrick,11.8,4.4,8.8,20.2,20.2,46997
31123,NE,Morrill,15.6,3.8,15.5,29.1,8.5,48818
31125,NE,Nance,12.7,3.5,15.9,16.9,25.8,783
31127,NE,Nemaha,13.2,6,11.8,24.2,12.9,1987
31129,NE,Nuckolls,12.4,4.3,19.1,27.4,10.2,16528
31131,NE,Otoe,10.6,4.8,9.5,23.5,11.9,400721
31133,NE,Pawnee,14.1,3.9,8.7,21.8,13.7,146445
31135,NE,Perkins,10.6,3.4,6.5,22.8,12.7,295223
31137,NE,Phelps,10,3.4,10.5,20.6,11.9,123143
31139,NE,Pierce,9.6,3.9,10.1,21.0,16.5,43742
31141,NE,Platte,8.4,4,12.7,23.5,13.5,8791894
31143,NE,Polk,8.6,3.9,15.3,23.3,14.2,274549
31145,NE,Red Willow,13.3,3.8,9.1,22.6,15.1,905116
31147,NE,Richardson,12.7,6.5,9.1,23.2,13.9,448734
31149,NE,Rock,16.1,2.9,14.6,24.4,12.8,513657
31151,NE,Saline,10.6,4,11.8,18.9,21.6,97265
31153,NE,Sarpy,5.8,4.8,24.2,24.0,12.6,156898
31155,NE,Saunders,8.4,5,18.0,24.9,11.5,783969
31157,NE,Scotts Bluff,15.8,5.4,10.5,24.4,12.4,288288
31159,NE,Seward,7.8,4,19.7,20.7,10.4,634266
31161,NE,Sheridan,17.2,3.2,6.0,23.5,12.7,128349
31163,NE,Sherman,12.9,3.5,14.0,20.6,20.1,13750
31165,NE,Sioux,16.8,4.1,18.5,28.4,11.4,48376
31167,NE,Stanton,8.9,4.2,21.0,22.3,22.9,2022
31169,NE,Thayer,11.5,3.7,24.5,26.7,12.4,209233
31171,NE,Thomas,15.7,5.7,19.8,26.1,14.0,53829
31173,NE,Thurston,26.1,9.1,14.7,21.9,21.3,29514
31175,NE,Valley,14.2,3.7,20.0,21.8,15.5,4687
31177,NE,Washington,6.6,4.8,10.2,13.2,29.2,695
31179,NE,Wayne,14.2,3.8,22.3,25.8,16.7,4894
31181,NE,Webster,12,4.5,27.3,29.4,10.8,64727
31183,NE,Wheeler,19.9,4.2,13.5,19.0,22.0,20497
31185,NE,York,9.8,4.8,0.7,24.2,15.0,17950
32000,NV,,14.8,13.7,30.5,26.5,19.6,25095
32001,NV,Churchill,11.6,10.6,30.4,31.3,9.5,71492
32003,NV,Clark,15,14.1,14.9,21.3,18.7,4881
32005,NV,Douglas,9.3,14.5,15.0,25.0,15.0,63797
32007,NV,Elko,8.3,7.4,31.2,26.6,10.5,1385108
32009,NV,Esmeralda,14.4,7.1,11.7,20.2,16.4,200600
32011,NV,Eureka,10.1,7.6,12.6,23.4,15.5,80317
32013,NV,Humboldt,9.9,8.1,15.2,21.6,15.3,80026
32015,NV,Lander,10,7.1,13.8,21.8,16.6,134905
32017,NV,Lincoln,13.4,12.6,12.4,22.4,15.7,88830
32019,NV,Lyon,11.4,17.8,15.0,22.7,16.6,50477
32021,NV,Mineral,15.4,13.9,15.8,19.3,13.3,82128
32023,NV,Northwest Nye,18.7,16.5,13.0,20.3,18.2,63096
32027,NV,Pershing,18.5,10.9,10.9,21.1,13.1,49336
32029,NV,Storey,8.7,14.4,13.0,19.6,19.4,47980
32031,NV,Washoe,15.3,13.1,10.9,22.2,13.5,297488
32033,NV,White Pine,12.6,8.8,11.6,21.6,15.7,919040
32510,NV,Carson City,15.1,13,11.3,19.3,18.1,39370
33000,NH,,8.6,6.1,16.7,20.8,13.3,51599
33001,NH,Belknap,9.5,6.7,16.8,22.2,16.0,55531
33003,NH,Carroll,10.3,6,8.5,22.5,15.4,107931
33005,NH,Cheshire,11.3,6,13.3,27.2,11.0,372813
33007,NH,Coos,14.3,8,15.8,22.2,14.4,42883
33009,NH,Grafton,11.6,5.1,13.7,23.1,12.6,122109
33011,NH,Hillsborough,7.6,6.3,11.7,18.7,16.5,62259
33013,NH,Merrimack,9.5,5.6,6.3,23.7,12.5,99710
33015,NH,Rockingham,5.7,6.3,20.0,20.7,12.8,2230722
33017,NH,Strafford,11.1,5.9,10.8,21.3,13.6,159429
33019,NH,Sullivan,11.2,5.8,12.5,23.3,12.7,468730
34000,NJ,,10.2,9.6,12.1,28.1,13.4,311687
34001,NJ,Atlantic,13.6,12.7,14.2,21.3,13.9,111944
34003,NJ,Bergen,6.9,8.3,8.2,22.7,13.7,219607
34005,NJ,Burlington,5.7,9.1,10.0,22.9,14.9,154727
34007,NJ,Camden,12.3,10.8,13.5,19.9,15.9,32749
34009,NJ,Cape May,11.4,12.2,12.6,21.2,17.0,18343
34011,NJ,Cumberland,17,13.6,16.3,21.3,15.5,35251
34013,NJ,,16.4,11.1,22.4,22.1,14.3,26948
34015,NJ,Gloucester,6.8,10.2,23.2,19.4,20.2,27281
34017,NJ,Hudson,16.5,10.8,18.7,17.2,17.4,17797
34019,NJ,"Hunterdon, Union",4,7.2,18.5,22.0,18.4,47759
34021,NJ,Mercer,11.7,7.9,27.7,20.8,17.2,21282
34023,NJ,Middlesex,7.7,8.7,26.0,23.1,15.6,35190
34025,NJ,Monmouth,6.8,8.8,15.3,18.8,21.4,107431
34027,NJ,Morris,5.7,7.3,12.8,20.5,16.0,238318
34029,NJ,Ocean,11,10.2,25.1,22.2,16.1,90912
34031,NJ,Passaic,15.6,11.6,15.0,27.4,11.3,178011
34033,NJ,Salem,11.2,11.5,25.4,22.6,15.4,83029
34035,NJ,Somerset,5.2,7.5,11.6,25.6,12.9,9980
34037,NJ,Sussex,5.7,9.6,12.4,18.9,19.0,66469
34039,NJ,Union,10.9,9.7,25.0,20.6,15.8,23719
34041,NJ,"Warren, Bergen, Essex, Hu",7.4,9.3,18.6,23.8,14.1,154358
35000,NM,,19.8,7.9,4.9,18.7,19.4,614
35001,NM,Bernalillo,16.4,8.1,9.7,23.5,23.0,2538
35003,NM,Catron,23.1,9.1,17.4,27.3,13.4,58607
35005,NM,Chaves,22.8,7.7,5.7,25.6,16.4,9124
35006,NM,Cibola,27.6,7.3,9.4,21.5,23.5,3423
35007,NM,Colfax,17.9,8.2,13.5,23.1,19.8,967
35009,NM,Curry,19.8,5.3,12.0,21.4,22.9,2908
35011,NM,De Baca,18.6,5.5,11.8,23.5,20.5,10435
35013,NM,Dona Ana,25.4,7.7,5.1,21.3,26.2,736
35015,NM,Eddy,16.6,5.7,9.1,24.6,18.7,6274
35017,NM,Grant,18.9,10.2,10.3,21.3,22.0,7547
35019,NM,Guadalupe,23.7,10,17.7,18.9,17.6,5217
35021,NM,Harding,13.5,4.7,7.3,24.2,18.3,6489
35023,NM,Hidalgo,25.2,7.3,12.0,21.6,21.2,8368
35025,NM,Lea,18,7.3,9.0,21.7,25.6,824
35027,NM,Lincoln,18.3,6.3,12.4,22.4,22.1,3821
35028,NM,Los Alamos,3.2,3.3,10.2,25.9,17.9,7266
35029,NM,Luna,30.7,17.7,10.3,26.4,14.9,32237
35031,NM,McKinley,32.6,9.1,7.1,24.4,19.8,5406
35033,NM,Mora,21.8,14.7,8.3,23.0,18.7,11055
35035,NM,Otero,21.8,6.9,13.7,21.5,22.9,8363
35037,NM,Quay,24.6,8.2,7.9,20.2,23.3,1526
35039,NM,Rio Arriba,21,8.2,17.3,24.4,14.6,14200
35041,NM,Roosevelt,24.5,5.6,5.4,28.8,8.5,158840
35043,NM,Sandoval,13.8,8.7,7.2,25.9,15.5,20780
35045,NM,San Juan,23.9,9.1,13.9,24.8,16.8,36970
35047,NM,San Miguel,25.7,8.1,6.8,23.7,15.2,16750
35049,NM,Santa Fe,16.5,6.5,9.7,23.6,22.2,5469
35051,NM,Sierra,21.2,6.2,12.3,22.4,23.4,3152
35053,NM,Socorro,27.4,5.6,5.7,22.3,21.4,1311
35055,NM,Taos,18.6,9.4,8.4,27.5,14.1,6129
35057,NM,Torrance,23.8,9.9,12.0,21.4,25.8,5228
35059,NM,Union,18.9,6.4,25.0,27.6,11.8,5775
35061,NM,Valencia,22.5,9.4,17.0,26.9,18.1,5345
36000,NY,,15,8.6,14.2,24.9,15.8,51980
36001,NY,Albany,13.2,7.1,13.7,18.3,22.5,4772
36003,NY,Allegany,17.2,9.1,18.3,20.7,23.4,43946
36005,NY,Bronx,30,12.7,20.6,19.6,13.0,6753
36007,NY,Broome,16.5,8.9,8.2,17.5,18.4,4010
36009,NY,Cattaraugus,15,9.1,13.6,23.6,12.1,421407
36011,NY,Cayuga,12.6,8.4,16.2,21.7,14.9,10030
36013,NY,Chautauqua,17.3,8.8,12.0,21.4,16.5,55274
36015,NY,Chemung,15.6,8.5,9.1,21.8,13.5,1316470
36017,NY,Chenango,16,9,10.5,20.8,16.7,60088
36019,NY,Clinton,15.7,10.2,9.4,18.6,20.6,47818
36021,NY,Columbia,9.5,7.6,10.2,19.6,14.7,77117
36023,NY,Cortland,14.8,9,15.2,18.9,19.4,33055
36025,NY,Delaware,12.3,8.9,9.1,18.4,15.5,89118
36027,NY,Dutchess,8.2,7.8,13.5,22.6,12.6,366513
36029,NY,Erie,14.3,8.3,12.0,22.9,12.3,809858
36031,NY,Essex,13,9.5,8.8,23.8,13.8,630380
36033,NY,Franklin,16.1,9.1,6.9,23.9,13.8,492276
36035,NY,Fulton,15.6,10.2,10.9,23.4,21.0,576567
36037,NY,Genesee,12.1,7.8,18.5,24.9,12.0,501226
36039,NY,Greene,17.2,8.6,14.4,23.5,15.0,66083
36041,NY,Hamilton,10.6,8.4,7.3,25.0,12.4,323444
36043,NY,Herkimer,15.6,8.5,7.0,24.0,12.0,149265
36045,NY,Jefferson,14.3,9.5,15.7,24.5,12.6,536499
36047,NY,Kings,22.9,10.3,10.7,23.6,14.1,108692
36049,NY,Lewis,15,9.2,17.3,25.2,13.2,2059179
36051,NY,Livingston,13.5,8.5,13.8,24.0,12.2,662564
36053,NY,Madison,11.5,8.3,14.0,15.8,27.9,3725
36055,NY,Monroe,15.1,8,23.7,28.0,14.2,65645
36057,NY,Montgomery,17.1,10,23.6,25.1,12.8,27213
36059,NY,Nassau,6.2,7.1,22.7,21.8,20.6,9041
36061,NY,New York,16.6,8.1,21.4,24.6,14.1,40246
36063,NY,Niagara,14.1,9.2,22.2,26.6,11.9,19846
36065,NY,Oneida,15.1,7.9,9.7,26.7,12.1,131561
36067,NY,Onondaga,14.1,8.1,19.1,29.0,10.8,130044
36069,NY,Ontario,10.1,7.6,18.1,22.0,15.2,29393
36071,NY,"Orange, Rockland",11.4,8.3,13.7,21.0,15.1,144170
36073,NY,Orleans,14,10,16.1,16.1,30.6,11988
36075,NY,Oswego,16.9,10.8,20.3,23.9,14.2,17866
36077,NY,Otsego,15.7,7.6,11.7,20.6,17.1,32937
36079,NY,Putnam,6.2,6.9,22.8,24.1,14.2,16383
36081,NY,Queens,15.1,8.7,15.9,20.4,17.9,4549
36083,NY,Rensselaer,13.5,7.8,19.9,26.4,12.7,76569
36085,NY,Richmond,12.1,8.8,15.6,22.3,13.5,19378102
36087,NY,Rockland,11.6,7,9.3,19.9,13.9,304204
36089,NY,St. Lawrence,17.4,10.5,11.7,21.6,15.2,48946
36091,NY,Saratoga,7,6.8,9.6,22.1,15.6,60079
36093,NY,Schenectady,12,7.8,14.3,19.3,17.3,49221
36095,NY,Schoharie,13.3,9.3,11.4,16.4,23.4,4836
36097,NY,Schuyler,13.1,8.2,13.6,22.2,16.8,64519
36099,NY,Seneca,14,8.1,12.2,25.5,11.2,116229
36101,NY,Steuben,14.4,10,22.2,23.7,11.5,2504700
36103,NY,"Suffolk, Nassau",6.6,7.6,14.0,24.7,15.0,27087
36105,NY,Sullivan,19.1,9.3,11.3,20.2,13.7,65393
36107,NY,Tioga,9.8,8.2,11.5,21.8,13.9,73442
36109,NY,Tompkins,19.6,5.9,11.6,22.7,13.9,744344
36111,NY,Ulster,12.5,8.2,17.3,23.5,16.6,50219
36113,NY,Warren,10.4,8.5,10.3,23.3,15.3,1339532
36115,NY,Washington,12,7.8,15.4,14.8,13.5,1585873
36117,NY,Wayne,10.6,8.8,11.6,21.5,15.9,216469
36119,NY,Westchester,9,7.3,14.0,21.9,16.3,234878
36121,NY,Wyoming,10.8,9.3,10.7,23.0,14.0,467026
36123,NY,Yates,17,6.8,12.5,23.4,15.9,98990
37000,NC,,17.4,10.9,10.6,24.0,13.5,1493350
37001,NC,Alamance,18.5,11.7,16.1,22.7,14.8,77547
37003,NC,Alexander,16.9,13.3,10.9,23.4,15.7,51125
37005,NC,Alleghany,23,12.1,7.6,16.4,10.8,101564
37007,NC,Anson,22.6,14.1,12.5,20.2,14.8,182493
37009,NC,Ashe,20,12.9,10.4,20.6,17.1,65707
37011,NC,Avery,23.5,11.2,14.1,21.1,15.4,63216
37013,NC,Beaufort,20.7,12,13.3,23.8,14.3,93772
37015,NC,Bertie,27,12.4,12.6,24.0,14.7,949113
37017,NC,Bladen,22.3,12.9,14.5,20.6,13.6,42155
37019,NC,Brunswick,16.5,11.7,16.1,24.5,16.6,25348
37021,NC,Buncombe,17.1,8.7,16.4,23.9,12.9,9535483
37023,NC,Burke,18.7,13.8,18.6,23.5,14.6,151131
37025,NC,Cabarrus,12.5,11.4,24.3,22.7,15.1,37198
37027,NC,Caldwell,18.4,14.5,28.6,20.0,20.7,11155
37029,NC,Camden,9.7,8.2,16.2,21.8,18.3,63505
37031,NC,Carteret,14.1,9.3,18.5,19.3,22.9,27444
37033,NC,Caswell,20.8,12.2,22.6,22.4,19.7,14793
37035,NC,Catawba,14.5,13.8,17.0,18.7,23.6,10587
37037,NC,Chatham,14.2,7.9,20.5,23.4,15.0,98078
37039,NC,Cherokee,18.1,14.9,22.5,23.3,15.2,58098
37041,NC,Chowan,21.1,11.4,12.5,23.4,15.3,103505
37043,NC,Clay,18.8,11.5,11.7,26.8,9.5,319431
37045,NC,Cleveland,20.9,13.9,15.3,23.7,12.9,23547
37047,NC,Columbus,26.9,13.4,8.2,20.0,15.2,33920
37049,NC,Craven,17.5,11,20.9,23.9,14.4,162878
37051,NC,Cumberland,18.2,9.7,15.6,23.6,16.6,41240
37053,NC,Currituck,11.1,7,30.3,25.4,14.2,58505
37055,NC,Dare,12.3,10.9,13.7,22.5,9.8,267587
37057,NC,Davidson,17.3,12.9,23.3,24.5,14.3,56552
37059,NC,Davie,14,10.9,13.1,24.4,13.0,350670
37061,NC,Duplin,23.7,9.7,19.9,24.5,12.7,60619
37063,NC,Durham,18.4,8.6,21.1,23.9,13.2,206086
37065,NC,Edgecombe,24.5,15.7,17.4,23.8,15.0,12197
37067,NC,Forsyth,16.7,10.1,20.6,21.6,19.7,8861
37069,NC,Franklin,16,10.5,20.1,22.3,12.4,59916
37071,NC,Gaston,19.9,12.7,26.2,23.2,12.5,21362
37073,NC,Gates,17.5,8,13.1,23.4,12.3,488406
37075,NC,Graham,22.5,16.3,26.7,23.1,16.2,54691
37077,NC,Granville,15.5,11.1,19.0,27.8,10.4,114678
37079,NC,Greene,23.7,10.7,15.9,19.5,21.0,59036
37081,NC,Guilford,17.9,11.3,12.8,20.6,22.4,106740
37083,NC,Halifax,26.2,14,26.5,21.1,15.8,24669
37085,NC,Harnett,16.7,11.5,20.1,30.2,7.4,46952
37087,NC,Haywood,14.6,10,23.3,18.5,15.1,5810
37089,NC,Henderson,15.8,8.7,18.2,23.9,14.0,95840
37091,NC,Hertford,26.1,10.5,10.5,19.9,13.9,202667
37093,NC,Hoke,19,9.1,30.9,20.8,19.6,22099
37095,NC,Hyde,21.9,8.8,11.9,25.3,7.5,177772
37097,NC,Iredell,13.3,12.8,10.1,20.9,9.6,133801
37099,NC,Jackson,19.3,9.6,17.3,17.9,21.7,13144
37101,NC,Johnston,16.1,10.1,18.1,22.6,13.6,40661
37103,NC,Jones,18.4,11.6,16.2,22.8,15.1,52217
37105,NC,Lee,18.6,13.3,14.7,20.6,21.5,13453
37107,NC,Lenoir,23.2,11.9,18.1,23.1,15.2,39464
37109,NC,Lincoln,15,13.2,14.9,22.5,9.9,168148
37111,NC,McDowell,19.9,13.6,13.9,19.2,24.3,20510
37113,NC,Macon,19.3,11.5,24.4,24.5,14.1,141752
37115,NC,Madison,19.7,9.9,25.1,24.4,14.3,46639
37117,NC,Martin,23.4,11.8,31.3,26.8,11.2,134168
37119,NC,Mecklenburg,15.6,11.2,24.0,23.0,18.2,13228
37121,NC,Mitchell,18.5,12.1,13.1,13.8,12.4,51079
37123,NC,Montgomery,24.6,13,18.8,24.9,13.1,122623
37125,NC,Moore,16.6,10,27.4,22.4,17.0,69340
37127,NC,Nash,15.6,13,22.7,24.7,14.2,81234
37129,NC,New Hanover,18.1,10,23.1,23.3,16.3,38406
37131,NC,Northampton,22.5,11.9,22.1,20.0,20.6,17818
37133,NC,Onslow,15.8,8.6,10.6,22.3,14.5,672591
37135,NC,Orange,17.4,6.7,14.7,19.0,24.2,2343
37137,NC,Pamlico,15.2,10.5,11.5,20.6,19.6,11066
37139,NC,Pasquotank,22.9,10.5,19.8,33.6,12.8,6660
37141,NC,Pender,16.7,11.4,10.9,17.6,19.3,783
37143,NC,Perquimans,16.4,9.8,14.1,19.0,21.5,6429
37145,NC,Person,16.4,11.4,11.6,21.5,22.0,3151
37147,NC,Pitt,21.6,10.6,11.0,20.8,20.9,1968
37149,NC,Polk,14.4,9.3,8.0,22.6,13.4,81308
37151,NC,Randolph,18.1,11.2,14.5,21.9,20.7,5395
37153,NC,Richmond,28.1,14,28.9,18.3,34.0,2809
37155,NC,Robeson,31.5,13.2,11.6,26.6,14.2,6360
37157,NC,Rockingham,18.5,13.3,14.2,19.7,21.7,8962
37159,NC,Rowan,20.1,13.1,15.0,21.4,15.8,8424
37161,NC,Rutherford,25,16.7,12.2,23.9,14.6,27471
37163,NC,Sampson,21.4,9,11.5,23.8,13.7,7673
37165,NC,Scotland,27.2,17.2,11.2,17.9,27.4,3126
37167,NC,Stanly,15.4,12.7,13.7,22.2,16.7,1846
37169,NC,Stokes,14.3,10.7,14.1,21.6,20.1,7413
37171,NC,Surry,19.3,12.3,18.1,21.5,23.6,4357
37173,NC,Swain,18.5,14,13.6,22.0,18.1,11451
37175,NC,Transylvania,15.9,10.5,12.7,23.5,19.9,5457
37177,NC,Tyrrell,28.7,11.2,11.9,21.6,20.3,2470
37179,NC,Union,9.2,10.1,12.9,22.4,14.9,16321
37181,NC,Vance,24.3,13.8,17.9,33.4,10.0,13937
37183,NC,Wake,12,8.7,14.4,23.9,15.8,53139
37185,NC,Warren,27.1,13.4,15.8,23.7,15.6,101497
37187,NC,Washington,22.4,11.4,13.2,15.8,10.1,64757
37189,NC,Watauga,24.8,8.8,9.7,25.4,15.4,45949
37191,NC,Wayne,19.7,9.5,13.2,19.7,17.6,70400
37193,NC,Wilkes,19.9,13.9,20.0,24.6,14.4,44846
37195,NC,Wilson,22.9,13.3,13.2,25.2,11.5,368130
37197,NC,Yadkin,15.1,10.3,16.7,23.0,16.7,28836
37199,NC,Yancey,20.3,12.2,11.6,25.0,14.4,40097
38000,ND,,12.5,3.8,15.2,23.6,16.2,138333
38001,ND,Adams,10.4,2.8,12.8,25.6,11.8,197363
38003,ND,Barnes,11.5,4.3,13.7,24.4,13.5,42040
38005,ND,Benson,34.9,5.2,14.7,21.9,16.5,107841
38007,ND,Billings,12,2.5,15.0,24.1,16.2,36901
38009,ND,Bottineau,11.8,3.5,14.2,23.1,17.8,43784
38011,ND,Bowman,8.1,2.6,13.6,22.7,15.5,1280122
38013,ND,Burke,9.9,2.7,14.4,24.9,16.9,52959
38015,ND,Burleigh,9.3,3.5,16.0,23.8,15.3,29380
38017,ND,Cass,12,3.8,43.7,34.3,11.3,42366
38019,ND,Cavalier,9.7,3.3,13.6,26.3,13.6,59626
38021,ND,Dickey,11.9,3.4,20.6,24.5,14.1,33225
38023,ND,Divide,10.5,3.2,12.7,20.2,18.3,69709
38025,ND,Dunn,12.3,3.2,12.5,24.1,14.8,60921
38027,ND,Eddy,12.2,4.9,9.3,22.2,16.1,230041
38029,ND,Emmons,16,7.5,18.0,23.5,15.6,62450
38031,ND,Foster,8.8,3.5,11.8,24.7,13.3,166492
38033,ND,Golden Valley,13.2,3,14.1,25.3,14.7,45858
38035,ND,Grand Forks,15.8,3.7,11.5,23.9,14.3,301356
38037,ND,Grant,18.7,4.2,12.9,24.0,13.1,441815
38039,ND,Griggs,9.9,2.9,15.6,22.6,12.4,43435
38041,ND,Hettinger,12.1,3.8,12.7,21.5,17.9,238823
38043,ND,Kidder,16.7,6.3,17.0,22.1,14.2,66501
38045,ND,LaMoure,10.5,3.6,7.5,25.4,13.1,172332
38047,ND,Logan,14.4,3.7,17.8,22.8,15.7,23770
38049,ND,McHenry,12.6,5,17.7,22.5,13.5,78064
38051,ND,McIntosh,15.2,4.4,12.6,24.4,15.3,60944
38053,ND,McKenzie,13.2,2.2,18.8,22.8,15.5,79499
38055,ND,McLean,10.5,4.9,12.5,23.6,14.8,56745
38057,ND,Mercer,8.2,4.8,14.5,27.3,12.9,49423
38059,ND,Morton,10.6,4.5,12.2,22.9,16.2,375586
