"FIPS","State","County","PovertyAllAgesPct2010","UnempRate2010","Ed1LessThanHSPct0610","Under18Pct2010","Age65AndOlderPct2010","TotalPop2010"
"08121","CO","Washington",13.9,5.6,11.7333254301,24.7613240855,13.5330579639,916829
"08123","CO","Weld",14.3,10.2,12.8976301245,22.8232443787,14.5544700642,894014
"08125","CO","Yuma",12.5,4.3,8.8073176703,21.5619685458,15.9756116824,189927
"09000","CT",,10.1,9.3,7.9814185556,21.1847219875,15.4645211135,165676
"09001","CT","Fairfield",9.3,8.4,12.2521468347,22.3743937519,14.3739485227,862477
"09003","CT","Hartford",11.3,9.8,10.1666630663,21.7470945613,14.2288956596,274055
"09005","CT","Litchfield",6.7,9,7.8005988338,20.2264704534,11.9325958963,152691
"09007","CT","Middlesex",6.8,7.9,15.4719006364,22.3308677002,12.8474685041,118428
"09009","CT","New Haven",11.6,10.3,12.952136662,22.9153813086,14.3971605931,897934
"09011","CT","New London",8.9,8.9,15.0555988102,24.8777031606,13.5432197646,162310
"09013","CT","Tolland",6.4,7.9,11.6189970845,23.2282038854,12.2979726229,538479
"09015","CT","Windham",11.8,10.5,14.8225363201,20.445357478,20.8339039793,197145
"10000","DE",,11.9,8,13.5065851894,16.7543869854,11.4353282158,601723
"10001","DE","Kent",12.1,8,13.5065851894,16.7543869854,11.4353282158,601723
"10003","DE","New Castle",11.2,8.1,14.7038844597,21.2862348421,17.3371004467,18801310
"10005","DE","Sussex",13.9,7.9,10.3362849397,17.9047934793,10.7655173529,247336
"11000","DC",,18.8,10.1,21.6213024739,25.9893048128,10.9017149179,27115
"11001","DC","District of Columbia",18.8,10.1,13.6640157994,21.9576907588,14.5446900244,168852
"12000","FL",,16.5,11.3,23.614709986,19.7580645161,14.4214586255,28520
"12001","FL","Alachua",25.3,7.9,9.4059546083,19.817952946,20.3748417302,543376
"12003","FL","Baker",17.5,10.5,12.9183779545,22.3875414315,14.2685688069,1748066
"12005","FL","Bay",15.1,10,25.8608643577,21.4153846154,15.4393162393,14625
"12007","FL","Bradford",19.4,9.2,11.6626855553,14.3007163485,34.1290677468,159978
"12009","FL","Brevard",13.5,11.1,14.9571523341,15.8557308335,31.890594466,141236
"12011","FL","Broward",14.7,9.6,9.674581504,26.2855945302,11.6794593037,190865
"12013","FL","Calhoun",22.1,9.2,15.1999655232,19.4846354815,26.4216844986,321520
"12015","FL","Charlotte",13.9,11.9,18.0067039106,22.4978158179,15.385526647,67531
"12017","FL","Citrus",17.2,12.7,32.5104858441,22.4743273478,17.864723768,34862
"12019","FL","Clay",11.3,10.1,27.3568281938,19.1450493241,19.3033735233,16422
"12021","FL","Collier",15.7,11.6,12.80356085,23.5476932369,11.1272841716,864263
"12023","FL","Columbia",19.5,10.1,13.2626363552,21.5557474489,14.4241463079,297619
"12027","FL","DeSoto",32.9,10.7,9.8312023495,19.8921585019,24.4576575823,95696
"12029","FL","Dixie",26.6,13,21.6635987115,17.0577539181,17.4473980431,11549
"12031","FL","Duval",16.6,11.5,24.3357370233,24.154433163,13.630386514,46389
"12033","FL","Escambia",19.1,10.3,18.8663745893,21.4357400083,16.8604994392,16939
"12035","FL","Flagler",15.5,15.1,28.7000439174,18.7597019559,21.4762496119,12884
"12037","FL","Franklin",24.2,8.2,22.2655918541,16.2264388829,16.3083905945,15863
"12039","FL","Gadsden",23.8,10.7,26.0534064372,19.6837624164,13.1495371309,14799
"12041","FL","Gilchrist",21,9.9,40.1318476168,27.6766074069,12.891709639,27731
"12043","FL","Glades",21,10.4,37.9784688995,27.8129790496,11.4741951967,39140
"12045","FL","Gulf",21.1,10.3,14.3628104518,19.7698781095,25.7689057635,172778
"12047","FL","Hamilton",30.8,11.8,21.1903728225,18.1928613366,32.2130666289,98786
"12049","FL","Hardee",30.3,11.1,14.1684521988,23.9344107593,11.8153211859,1229226
"12051","FL","Hendry",26.7,14.7,25.9480463409,21.4884327796,17.1877352336,19927
"12053","FL","Hernando",15.1,14.2,13.693656052,18.8019822065,27.1712985771,138028
"12055","FL","Highlands",20.7,11.3,22.570893911,19.9151690588,15.6816628473,49746
"12057","FL","Hillsborough",16.7,11.4,20.1309488908,18.6166248899,16.4758485197,14761
"12059","FL","Holmes",22.5,8.5,18.702143951,20.1240135287,12.2209695603,8870
"12061","FL","Indian River",14.4,13.6,13.1327828272,20.7845764378,24.1792682763,297052
"12063","FL","Jackson",19,7.8,13.3318769939,19.5342575563,23.451323143,618754
"12065","FL","Jefferson",18.5,8.9,9.4480016088,19.5918500692,9.4305720415,275487
"12067","FL","Lafayette",26,8.6,19.6936848731,21.1489914463,19.3965834171,40801
"12069","FL","Lake",13.5,12.3,25.1311844078,21.2432755529,10.6156604901,8365
"12071","FL","Lee",17.1,12.6,25.2468903129,21.7800665834,15.8395755306,19224
"12073","FL","Leon",26.3,7.9,13.1092005758,20.5316680761,23.2655893295,322833
"12075","FL","Levy",27,12,15.5497526803,19.3725890286,25.7526456544,331298
"12077","FL","Liberty",22.9,8,11.4498489454,17.5959212127,27.318580079,146318
"12079","FL","Madison",23.4,11.4,22.9981812768,21.8602927775,14.1006274948,2496435
"12081","FL","Manatee",14.5,12.1,10.1988204965,15.0513066083,17.0597893009,73090
"12083","FL","Marion",19.6,13.4,13.5162805637,21.7134517282,16.2424639223,73314
"12085","FL","Martin",11.3,11.5,9.3175874603,22.3357777262,13.9463118426,180822
"12086","FL","Miami-Dade",20.3,12.5,28.4454703701,23.9623962396,16.9791979198,39996
"12087","FL",,12.6,7.1,13.108064589,23.5739417569,9.6791674375,1145956
"12089","FL","Nassau",11.3,10.4,15.6383999611,26.2076409178,11.0374602229,268685
"12091","FL","Okaloosa",12.4,7.9,13.1628431337,20.3679323463,21.6004587413,1320134
"12093","FL","Okeechobee",22.3,12.4,13.9273572872,21.212316843,20.7113452422,464697
"12095","FL","Orange",16.4,11.1,11.9076508405,17.7720169943,21.1773164787,916542
"12097","FL","Osceola",16.3,12.4,18.083388258,23.5404711881,17.9865303648,602095
"12099","FL","Palm Beach",14.3,11.4,21.9775061125,22.5714055188,18.9204453768,74364
"12101","FL","Pasco",15.2,13,7.1869407148,23.0747372908,15.677308342,190039
"12103","FL","Pinellas",14.2,11.5,16.6016944195,22.3219781921,19.9352746149,277789
"12105","FL","Polk",17.5,12.2,11.6400201106,23.9205401263,12.8557461089,151372
"12107","FL","Putnam",26.7,12.4,9.3588407219,15.7426050473,31.1576289768,379448
"12109","FL","St. Johns",12,9.2,9.2792607729,22.9895580505,11.9883704976,422718
"12111","FL","St. Lucie",17.6,13.9,15.4997291441,9.1115392849,43.384714194,93420
"12113","FL","Santa Rosa",12.6,9.3,20.1102821927,22.7407282617,18.8924454285,41551
"12115","FL","Sarasota",13.1,11.9,21.3095394305,19.6942844484,15.631369074,22570
"12117","FL","Seminole",11,10.5,22.8712871287,19.375603476,10.0032185388,15535
"12119","FL","Sumter",13,9.8,12.6599001037,18.8585362106,21.08582208,494593
"12121","FL","Suwannee",20.9,10,15.5209663164,22.5012997141,10.8493631401,30776
"12123","FL","Taylor",20.6,11.2,15.6799958346,20.5839071272,16.2472975674,55043
"12125","FL","Union",24.3,8.7,21.259005551,21.168059126,15.3719473008,24896
"12127","FL","Volusia",16.5,11.5,16.5197665062,25.7188402599,10.6530962659,9687653
"12129","FL","Wakulla",14.1,8.3,24.9343832021,25.7402939241,13.46786576,18236
"12131","FL","Walton",16.5,7.9,33.299979988,29.0149253731,10.6268656716,8375
"12133","FL","Washington",21.1,11.1,27.3873133306,25.4686373468,13.3381398702,11096
"13000","GA",,18,10.2,24.9320036265,23.2106635758,15.3578672848,3451
"13001","GA","Appling",24.5,10.8,21.9876165298,20.4527559055,12.0472440945,45720
"13003","GA","Atkinson",36.3,17,27.0031438525,25.2405544985,12.5033976624,18395
"13005","GA","Bacon",25.6,10.5,21.1263894212,28.2396528609,9.3300849107,69367
"13007","GA","Baker",26,9.5,21.6527163362,26.7579899558,10.5943668441,100157
"13009","GA","Baldwin",27,15.6,30.1240869489,26.4715889758,13.995690144,17634
"13011","GA","Banks",16.4,7.8,31.1016532984,25.6092502333,13.8131286944,19286
"13013","GA","Barrow",12,10.2,18.7591181715,25.7922042855,12.6579104708,155547
"13015","GA","Bartow",14.5,11.2,26.7821782178,22.5752124321,15.0884176682,13063
"13017","GA","Ben Hill",27.9,14.4,24.3078822077,26.5765031774,12.2752702189,18411
"13019","GA","Berrien",21.7,12.5,21.8319169027,23.7025180078,15.7606353506,16243
"13021","GA","Bibb",25.9,10.7,11.622422115,29.2958025998,8.9802533655,30233
"13023","GA","Bleckley",19.8,12.9,14.8031085078,20.4978851275,9.1160260336,70217
"13025","GA","Brantley",23.6,11.4,24.8892950025,28.2424086464,11.8673872019,23316
"13027","GA","Brooks",24.5,9.4,23.5335018963,22.5110970197,12.6188966392,23655
"13029","GA","Bryan",11.8,8.9,31.7116320212,19.7191514789,11.906184643,6694
"13031","GA","Bulloch",34.3,10.1,10.8996302889,27.0267059965,9.0194603369,50513
"13033","GA","Burke",32.9,11.4,22.5299955562,25.6319330787,14.4026186579,10998
"13035","GA","Butts",16.5,11.7,21.1690457407,25.4453662906,10.9547893275,110527
"13037","GA","Calhoun",36.8,11.1,17.9286667938,24.9288417628,13.5372681493,63942
"13039","GA","Camden",15.5,10.2,27.4064330982,21.7073371128,12.677676444,12171
"13043","GA","Candler",25.2,9.9,12.6263638185,22.6332186717,12.3955221629,265128
"13045","GA","Carroll",19,11.1,6.7944836865,27.0968314547,3.7277003639,11267
"13047","GA","Catoosa",14.3,8.1,31.6193053676,22.5177782049,14.6108014607,26015
"13049","GA","Charlton",27.9,11.9,11.0616356343,27.4882666343,9.1898145988,214346
"13051","GA","Chatham",19.7,9.2,15.7289888628,17.4983292493,8.5268262591,116714
"13053","GA","Chattahoochee",18.5,16.5,21.8905472637,22.5259189444,19.5727301288,3183
"13055","GA","Chattooga",20.5,11.8,17.3916383891,28.9021062045,6.6439496731,259424
"13057","GA","Cherokee",8.6,8.7,13.6462165409,28.3475449952,8.4922547072,132403
"13059","GA","Clarke",33.3,7.6,22.9117606317,26.3535610465,16.2699854651,11008
"13061","GA","Clay",35.7,8.7,32.2091062395,29.3257312841,9.8661378285,4034
"13063","GA","Clayton",22.6,12.5,15.6669933917,28.5282296651,9.1157894737,52250
"13065","GA","Clinch",24.7,11.6,27.008157566,23.301596747,16.8104730735,20166
"13067","GA","Cobb",14,9.6,27.566104518,25.4358792814,13.992388707,22598
"13069","GA","Coffee",25.9,17.6,26.6676271431,25.7909090909,13.6818181818,11000
"13071","GA","Colquitt",26.2,10,22.1136048126,19.1326746052,21.944937083,23682
"13073","GA","Columbia",8.8,7,6.4146060955,26.3674495857,12.7103136994,106567
"13075","GA","Cook",24.7,13,24.0583232078,24.3414973473,14.2259414226,96317
"13077","GA","Coweta",11,9.6,9.3748810657,30.4282922438,8.9099828501,175511
"13079","GA","Crawford",19,10.6,25.6996425922,22.4415866691,16.8855279841,22084
"13081","GA","Crisp",29.9,13.7,10.3541016094,23.8638425082,9.0621031718,920581
"13083","GA","Dade",16.3,8.8,24.6292157659,22.016824544,17.7258589,28292
"13085","GA","Dawson",13.9,9.9,27.4963108706,26.3789746918,15.087605451,3082
"13087","GA","Decatur",25.1,13.5,13.8912822869,24.1516590059,15.0403134655,79626
"13089","GA","DeKalb",19.4,10.6,24.76180046,27.6479957526,12.4369524821,15068
"13091","GA","Dodge",22.5,12.4,27.3792093704,25.2274069699,14.7548730065,16930
"13093","GA","Dooly",25.2,12.5,29.422350189,26.8105515588,15.0599520384,8340
"13095","GA","Dougherty",35.1,11.6,34.5286885246,20.9418837675,13.9178356713,9980
"13097","GA","Douglas",12.7,10.7,14.6192624038,26.0664829607,12.5082842094,28669
"13099","GA","Early",27.6,9.5,23.8372093023,21.1224545504,13.577550909,18317
"13101","GA","Echols",27,7.5,23.1903945111,27.4657670173,10.9545544751,10078
"13103","GA","Effingham",10.6,9,20.3799324281,25.756699839,14.2131560474,48434
"13105","GA","Elbert",24.5,13.5,16.5979556108,28.0408509435,8.318609089,28298
"13107","GA","Emanuel",29.5,11.3,11.3057462022,30.2444328873,6.2581753424,63453
"13109","GA","Evans",24.9,8.8,22.5904693658,20.647823912,17.4587293647,7996
"13111","GA","Fannin",18.2,10.8,21.2829982219,30.5517146018,7.2939712389,14464
"13113","GA","Fayette",6.7,8.3,17.1193225049,24.6903408311,9.7891662776,109233
"13115","GA","Floyd",19.1,10.8,19.143535125,20.8269371955,12.6610158179,29966
"13117","GA","Forsyth",7.2,7.9,29.8795180723,26.048,13.5862857143,21875
"13119","GA","Franklin",18,11.7,24.9270349151,21.4749180213,17.2887741575,14333
"13121","GA","Fulton",17.7,11,20.6700348261,22.5510516122,16.326322585,29431
"13123","GA","Gilmer",15.9,10.6,22.6019385027,26.1008636315,14.0260155667,18758
"13125","GA","Glascock",18.5,12.4,16.9652358993,27.074822318,12.289439812,17869
"13127","GA","Glynn",18.8,10.1,28.4119813219,26.6329113924,13.3453887884,41475
"13129","GA","Gordon",18.5,12.7,22.8481624758,21.4654454621,15.670274771,12010
"13131","GA","Grady",28.1,9.3,19.6364376314,21.6844188896,18.1214063531,21218
"13133","GA","Greene",27.4,11.3,33.4798994975,20.4536410665,22.0453641066,2513
"13135","GA","Gwinnett",13.6,9,19.5014414109,21.0678299336,21.2521504055,16276
"13137","GA","Habersham",17.3,9.8,29.5518207283,22.3863194714,17.8261432828,7719
"13139","GA","Hall",17.8,9.2,17.6774162285,24.5850141362,11.3249131135,200549
"13141","GA","Hancock",33.1,22,15.1687295437,26.889632107,10.638972012,85215
"13143","GA","Haralson",20.7,11.4,28.6288970835,30,13.1137724551,5010
"13145","GA","Harris",9.4,7.3,25.3484229278,25.2860960735,14.8975536216,14593
"13147","GA","Hart",23,12,22.9823083404,22.9579562378,18.9827013404,8729
"13149","GA","Heard",21.3,12,25.2492498306,25.3008287422,13.3269864061,64073
"13151","GA","Henry",10.2,9.9,25.156802372,22.7392550143,16.6112702961,26175
"13153","GA","Houston",14.1,7.8,17.1120662804,17.7608166323,26.5733283386,21356
"13155","GA","Irwin",24,14.2,23.8669870045,23.6327477627,15.6594114831,27153
"13157","GA","Jackson",15.7,10.7,23.7502169762,23.6430275176,14.9834196288,68756
"13159","GA","Jasper",18.9,11.4,19.6347118031,26.9649508165,12.0475599274,83768
"13161","GA","Jeff Davis",23.6,14.8,20.3768844221,23.5652126019,15.2318792686,36312
"13163","GA","Jefferson",28.9,14.4,30.3549267808,23.5344532053,17.9465203977,5834
"13165","GA","Jenkins",28.9,19,25.1601879539,23.8164912446,13.5979610138,21187
"13167","GA","Johnson",30.5,12,22.1308980213,24.7881989435,12.8309910628,30099
"13169","GA","Jones",11.9,9.4,21.8599679316,25.3662022151,15.0053590568,2799
"13171","GA","Lamar",17.8,12.2,30.3206997085,18.8519067511,11.8851906751,7421
"13173","GA","Lanier",22.6,8.9,16.749433229,22.8411435308,17.5139994106,27144
"13175","GA","Laurens",19.7,12.6,32.5908995121,28.541213852,11.1550794842,102599
"13177","GA","Lee",10.3,8.6,27.0278734732,19.3084819017,14.2733657482,9255
"13179","GA","Liberty",21.8,9.6,28.2178883658,22.2411026149,18.6066270178,10593
"13181","GA","Lincoln",20.8,11,20.7866915423,24.3019972812,15.7272822336,9563
"13183","GA","Long",20.8,6.9,26.4220183486,24.6459707551,14.4563863647,21679
"13185","GA","Lowndes",23.3,9.2,17.0828216673,25.6288734962,16.6970470288,10972
"13187","GA","Lumpkin",16.5,11.5,11.3524185587,28.1909373919,17.502594258,2891
"13189","GA","McDuffie",21.4,10.8,18.0878552972,21.4861235452,15.9355416294,1117
"13191","GA","McIntosh",19,11.1,17.9979721119,31.4900779683,10.7959327345,188923
"13193","GA","Macon",31.7,14.3,12.0204036372,28.9530374838,15.8408731868,6963
"13195","GA","Madison",17.2,8.2,21.2132951112,33.0559428372,12.8703380969,22952
"13197","GA","Marion",23.8,9.1,31.1072056239,31.3645621181,13.1364562118,982
"13199","GA","Meriwether",20.1,13,15.3489762367,17.7605296199,22.3718753567,8761
"13201","GA","Miller",24.4,8,7.1405067456,19.6428571429,18.7271062271,4368
"13205","GA","Mitchell",29.3,10.6,15.5010907224,28.385975294,10.0451216806,27038
"13207","GA","Monroe",14.5,9.2,8.3181627223,35.179102143,12.8499921789,12786
"13209","GA","Montgomery",23.5,10.4,14.9525711433,31.3698837034,13.9253889141,13242
"13211","GA","Morgan",16.5,9.7,16.473480857,24.511035349,18.5836473473,16719
"13213","GA","Murray",19.1,13,23.8059859902,29.507242628,15.0543197103,15464
"13215","GA","Muscogee",20.2,9.7,14.2968344577,20.9319481158,21.1716973013,16267
"13217","GA","Newton",15.1,11.9,14.2303552207,35.5279265493,9.5791889824,26140
"13219","GA","Oconee",8.2,6.4,28.35184291,31.0539018504,11.2049700545,22374
"13221","GA","Oglethorpe",16.6,8.1,13.7911033117,24.3883465756,12.5419620795,12830632
"13223","GA","Paulding",8.8,10.1,10.8223197935,23.0406986275,17.5059237292,67103
"13225","GA","Peach",25.7,12.4,23.9581517001,22.8817674193,16.9579995144,8238
"13227","GA","Pickens",13.6,9.8,12,20.5425484016,15.0326429536,17768
"13229","GA","Pierce",18.3,9.9,14.5778521885,28.9559678759,11.7492845934,54165
"13231","GA","Pike",12.7,10.1,24.3926525775,16.0588150497,12.3828744414,6937
"13233","GA","Polk",22.1,10.6,10.8295973348,23.314654926,18.0856538396,34978
"13235","GA","Pulaski",20.8,9.7,15.671641791,21.8707015131,20.1218314011,5089
"13237","GA","Putnam",17.8,11.6,13.1128747795,20.5433157861,21.1997140443,15387
"13239","GA","Quitman",28.9,13.1,19.4177968905,24.930362117,15.7015100425,13642
"13241","GA","Rabun",18.1,12.2,7.670387938,19.4344567612,9.9790631636,201081
"13243","GA","Randolph",27.6,12.3,14.2254220457,22.3448275862,17.5172413793,34800
"13245","GA","Richmond",25.9,10.8,11.9957909505,22.7609427609,18.0348943985,16335
"13247","GA","Rockdale",14.9,11.2,13.8375233742,22.9026420557,17.8646398842,13815
"13249","GA","Schley",17.6,13.7,14.1681616099,22.7265505005,14.4536835973,37762
"13251","GA","Screven",23.7,13.7,10.7208267923,18.4545133926,13.7935515008,53873
"13253","GA","Seminole",27.5,10.4,9.3367024637,27.2796276691,11.0780416675,50063
"13255","GA","Spalding",22.5,13,19.150382328,22.8331559655,19.7587797091,8457
"13257","GA","Stephens",22.2,10.6,9.853372434,21.9692211055,19.817839196,19104
"13259","GA","Stewart",38.1,11.9,23.0049875312,20.2777777778,20.3240740741,4320
"13261","GA","Sumter",30.6,13.8,12.8049899101,20.3655708635,20.897558314,7331
"13263","GA","Talbot",21.7,9,12.1169191627,23.9571366319,17.0819633166,50486
"13265","GA","Taliaferro",30.3,13.8,12.8084267231,23.6052224241,18.9346523992,29718
"13267","GA","Tattnall",28,10.1,10.517578704,17.8318775117,11.6277524993,60218
"13269","GA","Taylor",23.6,13.2,11.7577548006,22.7263353269,17.415962054,9698
"13271","GA","Telfair",32.9,18.1,16.3299351251,22.139233008,16.194915909,38827
"13273","GA","Terrell",29.3,11.2,12.8966692893,22.7931259517,15.6841418316,22985
"13275","GA","Thomas",26.4,9.2,10.9441930618,20.7910750507,21.306993562,22678
"13277","GA","Tift",22.6,11.7,22.0106880428,19.4007312033,17.2230170084,12582
"13279","GA","Toombs",28.1,10.6,16.8499303577,28.9538085932,9.6435065956,515269
"13281","GA","Towns",15,9.4,14.7530950063,25.345309346,13.4307045457,113449
"13283","GA","Treutlen",29.6,12.3,7.9588704727,31.4339004323,7.3054664621,114736
"13285","GA","Troup",21.1,11.6,27.1125975474,27.110914975,12.7684613122,6798
"13287","GA","Turner",28,13,9.8461902024,25.6492723209,8.7158723284,688078
"13289","GA","Twiggs",25.1,12.3,26.1037422117,26.2088015866,11.0751723487,42356
"13291","GA","Union",19.1,9.4,28.2361792842,27.6583586092,12.8862807156,45498
"13293","GA","Upson",21.3,12.2,10.0557183976,27.25447994,10.2375597527,124053
"13295","GA","Walker",17.8,9.5,27.7721261445,27.2019521264,13.4789681617,17212
"13297","GA","Walton",14.5,10.2,12.794001979,27.3584831562,10.399239693,127317
"13299","GA","Ware",23.2,11.6,21.2527447128,22.7078384798,13.1591448931,12630
"13301","GA","Warren",27.7,17.5,26.5713514972,26.1188617262,13.96390631,23439
"13303","GA","Washington",30.6,15.1,20.9306654258,21.5595502916,14.4111104431,16633
"13305","GA","Wayne",22.8,12.5,15.3897849462,22.76309897,14.025974026,22330
"13307","GA","Webster",21.8,10.8,24.3726404619,25.4363910639,13.9321887795,27842
"13309","GA","Wheeler",33.2,10.9,12.140708798,23.8672742751,8.9938762207,691893
"13311","GA","White",16.8,10.2,23.0846701676,23.2932648192,13.8328133602,21796
"13313","GA","Whitfield",20.2,12.3,30.28589058,21.1757608258,13.7753050007,14918
"13315","GA","Wilcox",30,12.6,19.3311836905,25.7325649024,12.1154761275,94565
"13317","GA","Wilkes",24.9,11.8,26.6610743108,26.9543000036,11.6388214402,55186
"13319","GA","Wilkinson",21.1,11.5,25.9,25.6966934549,14.1377793771,25011
"13321","GA","Worth",21.2,10.8,24.6976785241,20.6139802426,20.995373265,15994
"15000","HI",,11.1,6.9,12.7073212975,29.1445274617,6.8426130698,805321
"15001","HI","Hawaii",18.3,10,25.0375912275,23.9399642202,15.3318928464,43041
